Time;Qcalc;PotAtiva;Freq;Psuc;Pcab;Qcalc1;Qcalc2;Qcalc3;Qcalc4;Qcalc5;Qcalc6;Qcalc7;Qcalc8;Qcalc9;Qcalc10
15/02/2015 00:00;48.1;21;50;48.2;5.5;0;0;0;0;0;0;0;0;0;0
15/02/2015 00:01;47.9;20.9;50;48.1;5.4;48.1;0;0;0;0;0;0;0;0;0
15/02/2015 00:02;47.6;20.9;50;48.1;5.4;47.9;48.1;0;0;0;0;0;0;0;0
15/02/2015 00:03;45.9;20.5;50;48;5.4;47.6;47.9;48.1;0;0;0;0;0;0;0
15/02/2015 00:04;49.1;21.2;50;48;5.5;45.9;47.6;47.9;48.1;0;0;0;0;0;0
15/02/2015 00:05;47.3;20.8;50;48;5.5;49.1;45.9;47.6;47.9;48.1;0;0;0;0;0
15/02/2015 00:06;45.7;20.5;50;47.9;5.4;47.3;49.1;45.9;47.6;47.9;48.1;0;0;0;0
15/02/2015 00:07;44.1;20.2;50;47.9;5.5;45.7;47.3;49.1;45.9;47.6;47.9;48.1;0;0;0
15/02/2015 00:08;45.9;20.5;50;47.8;5.4;44.1;45.7;47.3;49.1;45.9;47.6;47.9;48.1;0;0
15/02/2015 00:09;46.9;20.8;50;47.7;5.4;45.9;44.1;45.7;47.3;49.1;45.9;47.6;47.9;48.1;0
15/02/2015 00:10;47.7;20.9;50;47.7;5.4;46.9;45.9;44.1;45.7;47.3;49.1;45.9;47.6;47.9;48.1
15/02/2015 00:11;47.7;21;50;47.7;5.4;47.7;46.9;45.9;44.1;45.7;47.3;49.1;45.9;47.6;47.9
15/02/2015 00:12;47.9;21;50;47.6;5.4;47.7;47.7;46.9;45.9;44.1;45.7;47.3;49.1;45.9;47.6
15/02/2015 00:13;53.2;22.2;50;47.6;5.4;47.9;47.7;47.7;46.9;45.9;44.1;45.7;47.3;49.1;45.9
15/02/2015 00:14;45.5;20.5;50;47.5;5.4;53.2;47.9;47.7;47.7;46.9;45.9;44.1;45.7;47.3;49.1
15/02/2015 00:15;48.7;21.2;50;47.5;5.4;45.5;53.2;47.9;47.7;47.7;46.9;45.9;44.1;45.7;47.3
15/02/2015 00:16;46.5;20.7;50;47.5;5.4;48.7;45.5;53.2;47.9;47.7;47.7;46.9;45.9;44.1;45.7
15/02/2015 00:17;48.5;21.2;50;47.5;5.5;46.5;48.7;45.5;53.2;47.9;47.7;47.7;46.9;45.9;44.1
15/02/2015 00:18;45.7;20.6;50;47.5;5.9;48.5;46.5;48.7;45.5;53.2;47.9;47.7;47.7;46.9;45.9
15/02/2015 00:19;45.1;20.4;50;47.5;5.6;45.7;48.5;46.5;48.7;45.5;53.2;47.9;47.7;47.7;46.9
15/02/2015 00:20;46.6;20.8;50;47.5;5.6;45.1;45.7;48.5;46.5;48.7;45.5;53.2;47.9;47.7;47.7
15/02/2015 00:21;44.9;20.4;50;47.4;5.6;46.6;45.1;45.7;48.5;46.5;48.7;45.5;53.2;47.9;47.7
15/02/2015 00:22;43.1;20.1;50;47.4;6;44.9;46.6;45.1;45.7;48.5;46.5;48.7;45.5;53.2;47.9
15/02/2015 00:23;45.3;20.5;50;47.4;5.7;43.1;44.9;46.6;45.1;45.7;48.5;46.5;48.7;45.5;53.2
15/02/2015 00:24;47.3;20.9;50;47.4;5.5;45.3;43.1;44.9;46.6;45.1;45.7;48.5;46.5;48.7;45.5
15/02/2015 00:25;44.2;20.3;50;47.4;5.6;47.3;45.3;43.1;44.9;46.6;45.1;45.7;48.5;46.5;48.7
15/02/2015 00:26;44.3;20.4;50;47.3;6.1;44.2;47.3;45.3;43.1;44.9;46.6;45.1;45.7;48.5;46.5
15/02/2015 00:27;44.2;20.3;50;47.3;5.7;44.3;44.2;47.3;45.3;43.1;44.9;46.6;45.1;45.7;48.5
15/02/2015 00:28;47.1;20.9;50;47.3;5.6;44.2;44.3;44.2;47.3;45.3;43.1;44.9;46.6;45.1;45.7
15/02/2015 00:29;46.5;20.8;50;47.3;6.1;47.1;44.2;44.3;44.2;47.3;45.3;43.1;44.9;46.6;45.1
15/02/2015 00:30;42.1;19.9;50;47.3;6.1;46.5;47.1;44.2;44.3;44.2;47.3;45.3;43.1;44.9;46.6
15/02/2015 00:31;44.8;20.5;50;47.3;5.9;42.1;46.5;47.1;44.2;44.3;44.2;47.3;45.3;43.1;44.9
15/02/2015 00:32;44;20.3;50;47.3;6.1;44.8;42.1;46.5;47.1;44.2;44.3;44.2;47.3;45.3;43.1
15/02/2015 00:33;44.3;20.4;50;47.2;6.5;44;44.8;42.1;46.5;47.1;44.2;44.3;44.2;47.3;45.3
15/02/2015 00:34;45.1;20.5;50;47.2;6;44.3;44;44.8;42.1;46.5;47.1;44.2;44.3;44.2;47.3
15/02/2015 00:35;43.7;20.2;50;47.2;5.9;45.1;44.3;44;44.8;42.1;46.5;47.1;44.2;44.3;44.2
15/02/2015 00:36;45;20.5;50;47.2;6.2;43.7;45.1;44.3;44;44.8;42.1;46.5;47.1;44.2;44.3
15/02/2015 00:37;44.2;20.5;50;47.2;6.7;45;43.7;45.1;44.3;44;44.8;42.1;46.5;47.1;44.2
15/02/2015 00:38;46.7;20.9;50;47.2;6.6;44.2;45;43.7;45.1;44.3;44;44.8;42.1;46.5;47.1
15/02/2015 00:39;46.3;20.8;50;47.2;6;46.7;44.2;45;43.7;45.1;44.3;44;44.8;42.1;46.5
15/02/2015 00:40;46.8;20.9;50;47.1;5.7;46.3;46.7;44.2;45;43.7;45.1;44.3;44;44.8;42.1
15/02/2015 00:41;49.9;21.6;50;47;5.6;46.8;46.3;46.7;44.2;45;43.7;45.1;44.3;44;44.8
15/02/2015 00:42;50.7;21.8;50;46.7;5.5;49.9;46.8;46.3;46.7;44.2;45;43.7;45.1;44.3;44
15/02/2015 00:43;51.3;21.9;50;46.6;5.5;50.7;49.9;46.8;46.3;46.7;44.2;45;43.7;45.1;44.3
15/02/2015 00:44;51.4;21.9;50;46.5;5.4;51.3;50.7;49.9;46.8;46.3;46.7;44.2;45;43.7;45.1
15/02/2015 00:45;49.3;21.5;50;46.5;5.5;51.4;51.3;50.7;49.9;46.8;46.3;46.7;44.2;45;43.7
15/02/2015 00:46;47.3;21;50;46.4;5.5;49.3;51.4;51.3;50.7;49.9;46.8;46.3;46.7;44.2;45
